ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
103515,Sencilla,35,0,0,0,0,1,100029
103516,Unica y Diferente,36,0,1,0,1,0,100029
103517,Suite,37,1,1,0,1,0,100029
103518,Suite,38,0,0,1,0,1,100029
103519,Suite,39,1,0,1,1,1,100029
103520,Doble,40,1,0,1,0,0,100029
103521,Suite,41,0,0,1,1,1,100029
103522,Unica y Diferente,42,0,0,1,0,0,100029
103523,Unica y Diferente,43,1,1,0,1,0,100029
103524,Sencilla,44,1,1,1,0,0,100029
103525,Doble,45,0,0,0,1,0,100029
103526,Doble,46,1,1,1,0,0,100029
103527,Unica y Diferente,47,1,0,1,1,1,100029
103528,Suite,48,1,0,1,1,1,100029
103529,Doble,49,1,0,1,0,1,100029
103530,Doble,50,1,0,0,0,0,100029
103531,Sencilla,51,0,1,1,1,0,100029
103532,Unica y Diferente,52,0,1,0,1,0,100029
103533,Sencilla,53,1,1,0,1,1,100029
103534,Doble,54,0,1,1,1,1,100029
103535,Unica y Diferente,55,0,0,0,0,0,100029
103536,Sencilla,56,1,0,1,0,1,100029
103537,Sencilla,57,1,1,1,0,0,100029
103538,Unica y Diferente,58,0,0,0,0,1,100029
103539,Sencilla,59,1,0,1,1,1,100029
103540,Unica y Diferente,60,0,1,0,1,0,100029
103541,Sencilla,61,1,0,0,1,1,100029
103542,Unica y Diferente,62,1,1,1,0,1,100029
103543,Suite,63,0,1,1,0,1,100029
103544,Doble,64,1,1,0,1,1,100029
103545,Suite,65,0,1,0,1,1,100029
103546,Sencilla,66,0,0,1,0,0,100029
103547,Unica y Diferente,67,1,0,0,1,0,100029
103548,Sencilla,68,0,0,1,1,1,100029
103549,Sencilla,69,1,1,1,1,0,100029
103550,Doble,70,0,1,0,1,1,100029
103551,Sencilla,71,0,1,1,0,1,100029
103552,Sencilla,72,1,1,1,0,1,100029
103553,Doble,73,0,0,0,0,1,100029
103554,Suite,74,0,1,1,0,1,100029
103555,Doble,75,0,0,1,1,0,100029
103556,Sencilla,76,0,0,0,1,0,100029
103557,Suite,77,0,0,0,1,1,100029
103558,Suite,78,1,0,0,1,0,100029
103559,Unica y Diferente,79,0,1,0,0,1,100029
103560,Suite,80,1,0,1,0,1,100029
103561,Sencilla,81,0,1,0,1,1,100029
103562,Suite,82,1,1,1,1,0,100029
103563,Suite,83,0,1,1,1,0,100029
103564,Sencilla,84,1,1,0,1,0,100029
103565,Sencilla,85,1,0,0,1,0,100029
103566,Unica y Diferente,86,1,1,0,0,1,100029
103567,Sencilla,87,0,0,1,0,0,100029
103568,Unica y Diferente,88,0,1,0,0,0,100029
103569,Doble,89,0,1,0,1,1,100029
103570,Unica y Diferente,90,1,1,1,0,0,100029
103571,Suite,91,0,1,1,0,0,100029
103572,Suite,92,1,1,0,1,1,100029
103573,Unica y Diferente,93,0,0,0,1,0,100029
103574,Sencilla,94,0,1,1,1,0,100029
103575,Suite,95,0,0,0,1,0,100029
103576,Unica y Diferente,96,0,1,1,0,1,100029
103577,Unica y Diferente,97,0,1,0,0,1,100029
103578,Doble,98,1,1,1,1,1,100029
103579,Sencilla,99,0,1,0,0,1,100029
103580,Unica y Diferente,100,1,0,1,0,1,100029
103581,Doble,101,1,0,1,0,1,100029
103582,Doble,102,0,1,0,0,1,100029
103583,Suite,103,1,0,0,0,1,100029
103584,Unica y Diferente,104,1,1,0,1,0,100029
103585,Unica y Diferente,105,1,1,0,1,0,100029
103586,Doble,106,1,0,0,1,0,100029
103587,Suite,107,0,1,0,1,1,100029
103588,Suite,108,1,1,1,1,1,100029
103589,Doble,109,1,1,0,0,1,100029
103590,Sencilla,110,1,0,1,1,1,100029
103591,Unica y Diferente,111,1,0,1,1,0,100029
103592,Suite,112,0,1,1,0,1,100029
103593,Doble,113,0,1,0,1,1,100029
103594,Doble,114,1,1,0,0,1,100029
103595,Suite,115,1,0,1,0,0,100029
103596,Unica y Diferente,116,1,0,1,1,0,100029
103597,Unica y Diferente,117,0,0,0,0,1,100029
103598,Doble,118,0,1,1,0,0,100029
103599,Suite,119,1,0,1,0,0,100029
103600,Sencilla,0,0,0,1,1,0,100030
103601,Suite,1,1,1,1,1,1,100030
103602,Unica y Diferente,2,0,1,0,0,1,100030
103603,Suite,3,0,0,0,0,0,100030
103604,Unica y Diferente,4,0,0,0,1,0,100030
103605,Suite,5,0,1,1,1,0,100030
103606,Sencilla,6,1,1,1,0,1,100030
103607,Doble,7,0,1,0,0,0,100030
103608,Unica y Diferente,8,0,0,1,0,1,100030
103609,Doble,9,1,1,0,0,1,100030
103610,Sencilla,10,0,0,1,0,0,100030
103611,Suite,11,0,1,1,0,0,100030
103612,Sencilla,12,0,0,1,1,1,100030
103613,Suite,13,0,0,0,1,1,100030
103614,Suite,14,0,0,1,1,1,100030
103615,Suite,15,1,0,0,1,1,100030
103616,Sencilla,16,0,1,0,1,1,100030
103617,Doble,17,1,0,1,0,0,100030
103618,Sencilla,18,1,0,0,0,1,100030
103619,Suite,19,0,0,1,0,0,100030
103620,Unica y Diferente,20,1,0,0,1,1,100030
103621,Unica y Diferente,21,0,0,0,0,0,100030
103622,Unica y Diferente,22,1,1,1,0,1,100030
103623,Unica y Diferente,23,1,0,1,1,0,100030
103624,Sencilla,24,0,0,0,0,0,100030
103625,Sencilla,25,1,1,0,1,1,100030
103626,Unica y Diferente,26,1,1,0,0,0,100030
103627,Sencilla,27,1,1,1,0,1,100030
103628,Unica y Diferente,28,1,1,1,0,1,100030
103629,Unica y Diferente,29,1,1,0,1,0,100030
103630,Doble,30,0,1,1,1,1,100030
103631,Sencilla,31,1,1,0,1,0,100030
103632,Unica y Diferente,32,1,0,1,0,0,100030
103633,Unica y Diferente,33,0,0,1,1,0,100030
103634,Unica y Diferente,34,0,0,0,0,0,100030
103635,Sencilla,35,1,1,1,1,0,100030
103636,Sencilla,36,1,0,0,1,1,100030
103637,Suite,37,1,1,1,1,1,100030
103638,Sencilla,38,0,0,1,0,1,100030
103639,Doble,39,1,1,0,1,1,100030
103640,Sencilla,40,0,1,0,1,1,100030
103641,Unica y Diferente,41,1,1,0,1,1,100030
103642,Sencilla,42,1,1,1,1,0,100030
103643,Doble,43,1,0,0,0,0,100030
103644,Suite,44,0,0,1,0,1,100030
103645,Unica y Diferente,45,1,0,1,0,1,100030
103646,Suite,46,0,1,1,1,0,100030
103647,Doble,47,0,1,0,0,0,100030
103648,Sencilla,48,1,1,1,1,0,100030
103649,Sencilla,49,0,1,0,1,1,100030
103650,Doble,50,0,0,1,0,1,100030
103651,Suite,51,0,0,0,0,1,100030
103652,Sencilla,52,1,0,0,0,0,100030
103653,Unica y Diferente,53,1,1,1,1,1,100030
103654,Unica y Diferente,54,1,0,0,1,1,100030
103655,Doble,55,0,1,0,0,1,100030
103656,Suite,56,1,0,0,1,0,100030
103657,Doble,57,0,1,1,1,1,100030
103658,Unica y Diferente,58,1,0,1,1,1,100030
103659,Sencilla,59,0,1,0,1,1,100030
103660,Unica y Diferente,60,0,1,1,1,1,100030
103661,Sencilla,61,1,0,0,1,0,100030
103662,Unica y Diferente,62,1,1,0,1,1,100030
103663,Sencilla,63,0,0,0,0,1,100030
103664,Sencilla,64,1,1,1,0,0,100030
103665,Doble,65,0,1,0,0,1,100030
103666,Suite,66,0,0,1,1,1,100030
103667,Sencilla,67,1,0,0,1,0,100030
103668,Sencilla,68,0,0,0,0,1,100030
103669,Suite,69,0,0,0,0,0,100030
103670,Doble,70,1,0,1,1,1,100030
103671,Doble,71,0,1,1,1,1,100030
103672,Doble,72,0,1,1,1,1,100030
103673,Doble,73,1,0,0,1,1,100030
103674,Doble,74,0,1,0,1,0,100030
103675,Unica y Diferente,75,1,0,1,0,0,100030
103676,Unica y Diferente,76,1,1,0,1,1,100030
103677,Sencilla,77,0,1,1,1,0,100030
103678,Doble,78,1,0,1,0,1,100030
103679,Sencilla,79,0,0,1,0,1,100030
103680,Doble,80,0,1,0,0,0,100030
103681,Unica y Diferente,81,1,0,1,0,0,100030
103682,Suite,82,0,1,1,1,0,100030
103683,Unica y Diferente,83,0,1,1,1,1,100030
103684,Suite,84,0,0,0,0,0,100030
103685,Sencilla,85,0,0,1,0,0,100030
103686,Sencilla,86,0,1,0,0,0,100030
103687,Doble,87,0,1,1,0,1,100030
103688,Unica y Diferente,88,1,1,1,0,0,100030
103689,Sencilla,89,1,1,0,1,1,100030
103690,Doble,90,1,1,1,0,0,100030
103691,Doble,91,1,0,1,0,1,100030
103692,Sencilla,92,0,1,0,0,0,100030
103693,Sencilla,93,1,0,1,1,1,100030
103694,Suite,94,1,1,1,1,1,100030
103695,Doble,95,1,0,0,1,1,100030
103696,Doble,96,0,1,0,0,0,100030
103697,Sencilla,97,0,0,1,1,0,100030
103698,Suite,98,1,1,1,0,1,100030
103699,Suite,99,0,1,0,1,1,100030
103700,Suite,100,1,0,1,0,1,100030
103701,Unica y Diferente,101,1,1,1,0,0,100030
103702,Sencilla,102,0,1,1,1,0,100030
103703,Unica y Diferente,103,1,0,0,1,1,100030
103704,Suite,104,0,0,0,1,0,100030
103705,Suite,105,0,0,0,1,1,100030
103706,Sencilla,106,1,0,1,0,0,100030
103707,Suite,107,1,1,1,1,1,100030
103708,Doble,108,1,0,0,1,0,100030
103709,Doble,109,0,0,1,0,0,100030
103710,Sencilla,110,1,0,0,1,1,100030
103711,Unica y Diferente,111,0,0,0,1,1,100030
103712,Sencilla,112,0,0,1,1,0,100030
103713,Sencilla,113,0,1,1,1,1,100030
103714,Sencilla,114,1,0,1,1,0,100030
103715,Doble,115,1,1,0,1,0,100030
103716,Unica y Diferente,116,0,1,1,0,0,100030
103717,Sencilla,117,0,1,1,1,0,100030
103718,Unica y Diferente,118,0,1,1,1,1,100030
103719,Sencilla,119,1,1,0,1,0,100030
103720,Suite,0,1,1,1,1,1,100031
103721,Doble,1,1,1,0,1,0,100031
103722,Suite,2,0,0,1,1,1,100031
103723,Suite,3,1,1,1,0,0,100031
103724,Suite,4,0,1,0,0,1,100031
103725,Suite,5,0,0,1,1,1,100031
103726,Doble,6,0,0,0,1,0,100031
103727,Doble,7,1,1,0,0,0,100031
103728,Suite,8,0,0,1,1,0,100031
103729,Sencilla,9,1,1,1,0,0,100031
103730,Doble,10,0,1,0,1,1,100031
103731,Sencilla,11,1,0,0,1,1,100031
103732,Suite,12,0,1,0,1,1,100031
103733,Sencilla,13,1,0,1,1,1,100031
103734,Unica y Diferente,14,0,1,1,0,1,100031
103735,Unica y Diferente,15,1,1,1,0,0,100031
103736,Doble,16,0,0,1,0,1,100031
103737,Suite,17,0,1,1,1,0,100031
103738,Doble,18,0,1,1,1,1,100031
103739,Doble,19,1,0,0,0,1,100031
103740,Doble,20,1,0,0,1,0,100031
103741,Sencilla,21,1,1,0,1,0,100031
103742,Suite,22,0,1,1,0,0,100031
103743,Doble,23,0,1,1,0,0,100031
103744,Sencilla,24,1,0,1,0,1,100031
103745,Sencilla,25,1,0,0,0,1,100031
103746,Doble,26,1,0,1,1,0,100031
103747,Doble,27,0,0,1,1,1,100031
103748,Doble,28,0,0,0,0,0,100031
103749,Suite,29,1,0,0,1,1,100031
103750,Unica y Diferente,30,1,0,1,1,1,100031
103751,Sencilla,31,1,0,0,1,0,100031
103752,Doble,32,0,0,0,1,0,100031
103753,Doble,33,1,0,0,1,1,100031
103754,Suite,34,0,1,1,1,0,100031
103755,Doble,35,1,0,0,1,1,100031
103756,Suite,36,1,0,1,0,1,100031
103757,Suite,37,1,0,0,0,1,100031
103758,Suite,38,0,0,0,0,1,100031
103759,Unica y Diferente,39,0,0,0,0,0,100031
103760,Sencilla,40,1,1,0,1,1,100031
103761,Unica y Diferente,41,1,1,1,1,1,100031
103762,Unica y Diferente,42,1,0,1,0,1,100031
103763,Doble,43,1,1,1,0,1,100031
103764,Suite,44,0,0,1,1,1,100031
103765,Unica y Diferente,45,1,0,1,1,0,100031
103766,Sencilla,46,1,0,0,0,1,100031
103767,Sencilla,47,0,0,0,0,1,100031
103768,Sencilla,48,0,0,1,1,0,100031
103769,Sencilla,49,1,1,1,1,1,100031
103770,Suite,50,1,1,0,1,1,100031
103771,Suite,51,1,1,0,1,0,100031
103772,Doble,52,1,0,1,1,0,100031
103773,Sencilla,53,0,0,1,0,1,100031
103774,Unica y Diferente,54,1,0,1,0,0,100031
103775,Unica y Diferente,55,0,1,0,0,1,100031
103776,Unica y Diferente,56,0,1,0,0,0,100031
103777,Suite,57,1,1,1,1,1,100031
103778,Unica y Diferente,58,1,1,0,0,1,100031
103779,Suite,59,1,0,1,1,0,100031
103780,Doble,60,0,1,1,1,0,100031
103781,Suite,61,1,0,0,1,0,100031
103782,Unica y Diferente,62,0,0,1,1,0,100031
103783,Suite,63,0,1,0,0,1,100031
103784,Suite,64,1,1,0,1,0,100031
103785,Unica y Diferente,65,0,1,1,0,0,100031
103786,Doble,66,1,0,0,1,0,100031
103787,Suite,67,0,0,0,0,0,100031
103788,Sencilla,68,1,1,0,1,0,100031
103789,Sencilla,69,1,0,0,1,0,100031
103790,Unica y Diferente,70,1,1,0,0,1,100031
103791,Unica y Diferente,71,0,0,0,0,1,100031
103792,Suite,72,0,0,1,1,1,100031
103793,Sencilla,73,1,0,0,1,1,100031
103794,Sencilla,74,1,1,0,0,0,100031
103795,Doble,75,1,1,0,1,1,100031
103796,Sencilla,76,1,0,1,0,0,100031
103797,Doble,77,1,0,0,1,1,100031
103798,Unica y Diferente,78,0,0,0,0,0,100031
103799,Doble,79,1,1,1,0,1,100031
103800,Unica y Diferente,80,1,0,0,1,1,100031
103801,Doble,81,0,0,1,1,1,100031
103802,Suite,82,1,1,0,0,0,100031
103803,Sencilla,83,1,0,1,0,0,100031
103804,Sencilla,84,1,0,0,0,0,100031
103805,Unica y Diferente,85,0,0,0,1,0,100031
103806,Doble,86,0,1,0,1,1,100031
103807,Unica y Diferente,87,0,0,0,0,1,100031
103808,Doble,88,1,1,0,0,1,100031
103809,Unica y Diferente,89,0,0,0,0,1,100031
103810,Suite,90,1,0,1,1,0,100031
103811,Sencilla,91,0,1,0,0,1,100031
103812,Doble,92,0,0,0,0,1,100031
103813,Unica y Diferente,93,1,1,1,0,1,100031
103814,Suite,94,1,0,0,0,0,100031
103815,Doble,95,0,1,0,0,1,100031
103816,Sencilla,96,1,0,0,0,1,100031
103817,Sencilla,97,1,1,1,0,0,100031
103818,Suite,98,1,0,0,1,0,100031
103819,Doble,99,0,0,0,1,0,100031
103820,Suite,100,1,1,1,1,1,100031
103821,Unica y Diferente,101,1,1,1,0,1,100031
103822,Doble,102,0,1,0,0,1,100031
103823,Sencilla,103,0,0,0,1,1,100031
103824,Doble,104,0,1,1,1,0,100031
103825,Suite,105,0,1,0,0,0,100031
103826,Suite,106,1,0,1,0,1,100031
103827,Suite,107,0,0,0,0,0,100031
103828,Unica y Diferente,108,1,0,1,1,0,100031
103829,Sencilla,109,0,0,0,0,1,100031
103830,Sencilla,110,0,1,1,1,0,100031
103831,Doble,111,0,0,0,0,1,100031
103832,Unica y Diferente,112,1,1,0,1,1,100031
103833,Suite,113,0,1,1,1,0,100031
103834,Doble,114,0,0,1,1,1,100031
103835,Unica y Diferente,115,1,0,1,1,1,100031
103836,Unica y Diferente,116,0,0,0,0,1,100031
103837,Doble,117,1,0,0,1,0,100031
103838,Doble,118,1,1,1,1,0,100031
103839,Suite,119,1,1,1,0,1,100031
103840,Unica y Diferente,0,1,0,1,0,0,100032
103841,Doble,1,0,0,0,0,0,100032
103842,Sencilla,2,0,0,0,1,0,100032
103843,Unica y Diferente,3,0,0,0,1,0,100032
103844,Doble,4,0,0,1,1,1,100032
103845,Unica y Diferente,5,0,1,0,1,0,100032
103846,Sencilla,6,0,0,0,1,0,100032
103847,Unica y Diferente,7,0,1,1,0,0,100032
103848,Suite,8,1,1,0,1,1,100032
103849,Suite,9,1,1,1,1,1,100032
103850,Suite,10,0,1,0,1,0,100032
103851,Suite,11,0,0,1,1,0,100032
103852,Sencilla,12,1,1,1,1,1,100032
103853,Doble,13,1,1,1,1,0,100032
103854,Doble,14,0,1,0,0,1,100032
103855,Unica y Diferente,15,0,0,0,1,1,100032
103856,Doble,16,1,1,1,1,0,100032
103857,Doble,17,0,0,1,0,0,100032
103858,Doble,18,1,0,1,0,0,100032
103859,Sencilla,19,1,1,1,1,0,100032
103860,Doble,20,1,0,0,1,0,100032
103861,Sencilla,21,0,1,0,0,0,100032
103862,Unica y Diferente,22,0,0,1,0,1,100032
103863,Sencilla,23,0,1,1,1,0,100032
103864,Unica y Diferente,24,0,1,1,1,0,100032
103865,Suite,25,0,0,0,1,1,100032
103866,Unica y Diferente,26,1,1,1,1,1,100032
103867,Unica y Diferente,27,1,1,0,1,1,100032
103868,Sencilla,28,1,0,1,0,0,100032
103869,Suite,29,0,1,1,0,0,100032
103870,Sencilla,30,0,1,0,0,1,100032
103871,Sencilla,31,0,1,0,1,1,100032
103872,Doble,32,1,0,0,1,0,100032
103873,Sencilla,33,0,0,0,1,0,100032
103874,Suite,34,0,1,1,1,0,100032
103875,Doble,35,1,0,1,1,1,100032
103876,Unica y Diferente,36,1,0,1,0,1,100032
103877,Sencilla,37,0,0,0,1,1,100032
103878,Unica y Diferente,38,0,1,0,1,1,100032
103879,Suite,39,1,1,0,0,1,100032
103880,Suite,40,1,1,0,0,0,100032
103881,Doble,41,0,0,0,0,0,100032
103882,Suite,42,0,1,0,0,1,100032
103883,Sencilla,43,0,1,1,0,1,100032
103884,Suite,44,0,1,1,0,1,100032
103885,Sencilla,45,1,1,0,0,1,100032
103886,Sencilla,46,1,1,1,1,1,100032
103887,Unica y Diferente,47,1,1,0,1,0,100032
103888,Sencilla,48,0,1,0,1,1,100032
103889,Suite,49,1,0,0,0,1,100032
103890,Sencilla,50,1,0,1,1,0,100032
103891,Doble,51,1,0,0,1,0,100032
103892,Unica y Diferente,52,1,1,1,0,1,100032
103893,Suite,53,0,0,0,1,0,100032
103894,Suite,54,1,1,1,0,0,100032
103895,Sencilla,55,1,1,1,0,0,100032
103896,Sencilla,56,1,1,0,1,1,100032
103897,Unica y Diferente,57,0,0,0,1,0,100032
103898,Sencilla,58,1,1,0,0,1,100032
103899,Sencilla,59,0,1,0,1,0,100032
103900,Sencilla,60,1,0,0,1,0,100032
103901,Suite,61,0,0,0,0,0,100032
103902,Unica y Diferente,62,0,1,1,1,0,100032
103903,Suite,63,1,0,0,0,0,100032
103904,Doble,64,0,1,0,1,0,100032
103905,Sencilla,65,1,1,1,1,1,100032
103906,Unica y Diferente,66,0,1,0,0,1,100032
103907,Sencilla,67,1,1,1,1,1,100032
103908,Unica y Diferente,68,1,0,1,0,1,100032
103909,Suite,69,0,0,0,1,0,100032
103910,Sencilla,70,0,0,0,1,0,100032
103911,Doble,71,1,1,1,0,0,100032
103912,Doble,72,0,0,1,0,1,100032
103913,Sencilla,73,1,0,1,1,1,100032
103914,Sencilla,74,0,1,1,0,1,100032
103915,Sencilla,75,0,0,0,1,0,100032
103916,Doble,76,1,0,0,0,0,100032
103917,Unica y Diferente,77,0,1,0,0,0,100032
103918,Doble,78,0,0,1,0,1,100032
103919,Unica y Diferente,79,0,1,1,1,0,100032
103920,Unica y Diferente,80,1,1,0,1,0,100032
103921,Sencilla,81,0,0,1,0,1,100032
103922,Doble,82,1,1,1,0,0,100032
103923,Doble,83,0,1,1,0,1,100032
103924,Unica y Diferente,84,1,0,1,1,0,100032
103925,Suite,85,1,1,0,1,0,100032
103926,Unica y Diferente,86,1,1,0,0,1,100032
103927,Sencilla,87,0,0,0,0,0,100032
103928,Unica y Diferente,88,1,0,0,0,1,100032
103929,Doble,89,1,0,1,0,0,100032
103930,Unica y Diferente,90,0,0,0,1,0,100032
103931,Doble,91,1,0,1,0,1,100032
103932,Unica y Diferente,92,0,1,0,0,0,100032
103933,Doble,93,0,1,1,0,0,100032
103934,Doble,94,0,1,1,0,1,100032
103935,Unica y Diferente,95,1,1,1,0,1,100032
103936,Doble,96,1,1,1,1,1,100032
103937,Unica y Diferente,97,1,1,1,1,1,100032
103938,Doble,98,1,1,0,0,1,100032
103939,Suite,99,0,0,1,1,0,100032
103940,Doble,100,0,0,1,1,0,100032
103941,Sencilla,101,1,0,1,0,1,100032
103942,Unica y Diferente,102,1,0,0,1,0,100032
103943,Suite,103,1,0,0,0,1,100032
103944,Doble,104,1,0,0,0,1,100032
103945,Doble,105,0,0,1,0,0,100032
103946,Sencilla,106,1,1,1,0,0,100032
103947,Suite,107,0,1,1,0,1,100032
103948,Unica y Diferente,108,0,1,0,0,0,100032
103949,Unica y Diferente,109,1,0,0,0,0,100032
103950,Sencilla,110,0,0,1,1,1,100032
103951,Suite,111,1,1,0,1,0,100032
103952,Doble,112,1,0,0,1,0,100032
103953,Doble,113,1,0,1,0,0,100032
103954,Suite,114,1,0,0,0,0,100032
103955,Sencilla,115,0,1,0,0,1,100032
103956,Doble,116,0,0,0,0,1,100032
103957,Sencilla,117,0,0,1,0,0,100032
103958,Sencilla,118,1,1,1,1,0,100032
103959,Doble,119,0,0,0,0,1,100032
103960,Unica y Diferente,0,0,0,1,1,1,100033
103961,Suite,1,0,0,1,1,1,100033
103962,Suite,2,1,1,0,1,1,100033
103963,Unica y Diferente,3,1,1,0,0,1,100033
103964,Suite,4,1,1,1,1,1,100033
103965,Suite,5,0,0,1,0,0,100033
103966,Sencilla,6,1,1,1,1,0,100033
103967,Suite,7,1,0,0,0,0,100033
103968,Suite,8,1,0,0,1,0,100033
103969,Suite,9,1,0,1,1,0,100033
103970,Doble,10,1,1,1,0,1,100033
103971,Unica y Diferente,11,0,0,0,1,0,100033
103972,Suite,12,1,1,0,0,0,100033
103973,Suite,13,0,0,0,0,1,100033
103974,Suite,14,1,0,1,1,0,100033
103975,Unica y Diferente,15,1,1,1,1,0,100033
103976,Unica y Diferente,16,0,0,0,1,0,100033
103977,Sencilla,17,1,0,1,1,0,100033
103978,Unica y Diferente,18,0,0,0,0,0,100033
103979,Sencilla,19,0,0,0,1,0,100033
103980,Unica y Diferente,20,1,0,1,0,1,100033
103981,Suite,21,1,1,0,0,0,100033
103982,Sencilla,22,1,0,1,0,0,100033
103983,Sencilla,23,1,0,0,0,0,100033
103984,Sencilla,24,1,1,0,1,0,100033
103985,Suite,25,1,0,1,0,0,100033
103986,Doble,26,1,0,0,1,1,100033
103987,Unica y Diferente,27,1,0,0,0,1,100033
103988,Suite,28,0,1,1,1,1,100033
103989,Suite,29,0,0,1,1,1,100033
103990,Unica y Diferente,30,1,0,1,0,0,100033
103991,Unica y Diferente,31,0,1,0,0,1,100033
103992,Unica y Diferente,32,0,1,0,1,1,100033
103993,Suite,33,1,1,0,0,0,100033
103994,Unica y Diferente,34,0,1,1,1,0,100033
103995,Suite,35,1,0,0,0,1,100033
103996,Doble,36,0,1,1,1,0,100033
103997,Suite,37,1,1,1,0,0,100033
103998,Sencilla,38,1,0,0,0,0,100033
103999,Unica y Diferente,39,1,1,0,0,0,100033
104000,Suite,40,1,0,0,0,1,100033
104001,Doble,41,1,0,0,1,0,100033
104002,Sencilla,42,1,0,1,0,0,100033
104003,Sencilla,43,1,1,1,0,1,100033
104004,Sencilla,44,0,0,1,1,0,100033
104005,Unica y Diferente,45,1,1,0,0,1,100033
104006,Doble,46,0,0,1,1,1,100033
104007,Suite,47,1,0,1,1,1,100033
104008,Sencilla,48,1,1,1,0,1,100033
104009,Suite,49,0,0,1,1,0,100033
104010,Doble,50,0,1,0,0,1,100033
104011,Suite,51,0,1,0,0,1,100033
104012,Doble,52,0,0,1,0,0,100033
104013,Doble,53,1,1,0,1,1,100033
104014,Sencilla,54,1,0,0,0,0,100033
104015,Sencilla,55,0,0,1,0,1,100033
104016,Unica y Diferente,56,0,0,1,0,1,100033
104017,Suite,57,0,1,0,1,0,100033
104018,Unica y Diferente,58,1,0,0,1,1,100033
104019,Sencilla,59,1,1,1,0,1,100033
104020,Suite,60,1,0,1,0,1,100033
104021,Sencilla,61,0,1,0,1,1,100033
104022,Unica y Diferente,62,0,1,1,1,0,100033
104023,Unica y Diferente,63,0,1,0,0,1,100033
104024,Doble,64,1,1,0,1,0,100033
104025,Sencilla,65,0,0,1,1,0,100033
104026,Doble,66,0,0,1,1,1,100033
104027,Sencilla,67,0,1,1,1,0,100033
104028,Unica y Diferente,68,1,0,0,1,1,100033
104029,Unica y Diferente,69,1,1,0,0,0,100033
104030,Suite,70,1,0,0,0,0,100033
104031,Suite,71,0,1,0,0,0,100033
104032,Doble,72,0,0,0,0,0,100033
104033,Doble,73,1,0,0,0,1,100033
104034,Unica y Diferente,74,0,1,1,0,0,100033
104035,Sencilla,75,1,1,1,1,1,100033
104036,Suite,76,1,1,1,0,0,100033
104037,Doble,77,1,0,1,1,0,100033
104038,Doble,78,0,1,1,1,1,100033
104039,Unica y Diferente,79,1,0,0,1,1,100033
104040,Suite,80,1,1,1,0,1,100033
104041,Suite,81,1,0,1,1,0,100033
104042,Doble,82,0,1,1,0,0,100033
104043,Sencilla,83,0,0,0,0,1,100033
104044,Unica y Diferente,84,0,1,0,1,0,100033
104045,Unica y Diferente,85,0,0,0,0,1,100033
104046,Sencilla,86,1,0,0,1,0,100033
104047,Unica y Diferente,87,1,0,0,0,0,100033
104048,Suite,88,1,0,1,0,1,100033
104049,Sencilla,89,1,1,1,0,1,100033
104050,Unica y Diferente,90,0,1,0,0,1,100033
104051,Suite,91,1,1,1,0,1,100033
104052,Doble,92,0,0,1,0,0,100033
104053,Doble,93,1,1,1,0,0,100033
104054,Suite,94,0,1,1,1,1,100033
104055,Sencilla,95,1,1,0,0,0,100033
104056,Sencilla,96,0,1,0,0,1,100033
104057,Unica y Diferente,97,1,1,1,1,1,100033
104058,Suite,98,0,0,0,0,0,100033
104059,Unica y Diferente,99,1,1,0,1,0,100033
104060,Suite,100,0,0,1,1,0,100033
104061,Doble,101,1,0,1,0,1,100033
104062,Unica y Diferente,102,0,0,1,0,0,100033
104063,Sencilla,103,0,0,1,1,0,100033
104064,Unica y Diferente,104,1,1,0,1,0,100033
104065,Sencilla,105,0,0,0,0,1,100033
104066,Sencilla,106,1,1,0,0,1,100033
104067,Sencilla,107,0,1,0,1,1,100033
104068,Suite,108,0,1,1,0,1,100033
104069,Sencilla,109,0,1,1,1,1,100033
104070,Doble,110,1,0,1,0,0,100033
104071,Unica y Diferente,111,1,0,1,0,1,100033
104072,Suite,112,0,1,1,0,1,100033
104073,Sencilla,113,1,1,0,0,0,100033
104074,Doble,114,1,0,0,0,1,100033
104075,Doble,115,0,0,1,1,0,100033
104076,Unica y Diferente,116,0,1,0,1,1,100033
104077,Unica y Diferente,117,1,0,1,0,0,100033
104078,Doble,118,1,1,1,0,1,100033
104079,Suite,119,0,0,1,1,0,100033
104080,Suite,0,1,1,1,1,0,100034
104081,Suite,1,1,0,1,0,1,100034
104082,Unica y Diferente,2,0,0,1,0,1,100034
104083,Suite,3,0,1,0,0,0,100034
104084,Suite,4,1,0,1,0,0,100034
104085,Suite,5,1,1,1,0,1,100034
104086,Doble,6,0,1,0,1,1,100034
104087,Sencilla,7,1,0,1,1,0,100034
104088,Unica y Diferente,8,0,1,1,0,1,100034
104089,Unica y Diferente,9,1,0,0,1,1,100034
104090,Doble,10,1,0,0,1,0,100034
104091,Suite,11,1,0,0,1,1,100034
104092,Doble,12,0,1,1,1,0,100034
104093,Doble,13,0,1,0,0,0,100034
104094,Doble,14,0,0,0,0,1,100034
104095,Sencilla,15,0,0,1,0,1,100034
104096,Unica y Diferente,16,0,1,0,0,0,100034
104097,Doble,17,0,0,1,0,0,100034
104098,Doble,18,1,0,0,0,0,100034
104099,Doble,19,0,1,1,1,0,100034
104100,Suite,20,1,0,1,1,1,100034
104101,Sencilla,21,1,1,0,1,0,100034
